"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
2389,2759,1861,2374,2518,2801,1670,1802,1835,2273,2377,2048,2265,2493,2417,2923,2476,2275,1953,1779,1834,2222,1949,2053,2733,2560,3165,2998,3087,3022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,1,0
12,25,14,7,7,8,38,11,9,16,14,18,23,21,15,15,11,16,21,19,25,22,28,29,6,15,25,27,18,22
352,337,231,634,499,610,39,59,42,233,248,206,33,63,50,83,62,76,6,14,11,5,7,7,303,265,360,208,250,231
2034,782,1347,1839,1746,2112,578,2169,2151,2732,2522,2586,1532,1574,1417,1804,1417,1541,1911,1551,1632,1860,2182,1982,2678,2438,3187,2863,2869,2429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,100,166,163,217,6,7,13,50,25,25,132,146,126,149,146,125,75,85,77,137,91,94,204,172,203,193,182,210
500,333,398,392,377,447,86,343,304,425,412,381,417,476,434,519,496,511,327,239,282,282,230,281,516,436,571,579,528,537
1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
338,322,259,430,337,459,237,445,534,560,546,520,257,248,245,323,260,211,406,332,381,290,282,336,375,279,422,320,337,393
1025,965,761,824,811,1069,847,1312,1186,1450,1378,1372,921,1045,972,1143,971,881,1650,1497,1535,1698,1529,1691,1363,1158,1512,1394,1502,1351
5,5,0,4,0,1,27,47,54,82,69,45,9,7,7,12,17,14,16,28,33,14,11,14,5,9,20,0,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1180,795,824,811,993,634,416,440,527,491,525,1012,1170,890,1254,952,905,579,485,484,545,626,667,1385,1148,1346,1385,1434,1340
1160,556,842,1146,1197,1389,531,1768,2005,1431,1307,1360,1095,1248,1097,1691,1526,1618,914,658,808,710,745,795,1594,1484,1878,1599,1792,1435
1823,1097,1626,915,971,1166,72,125,181,22,19,18,461,520,527,743,569,589,3043,2668,2711,3305,3726,3839,369,282,377,371,389,302
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,5,0,0,0,0,1,0,2,0,6,0,2,2,0,2,2,0,2,0,2,9,0,2,5,1
2,0,0,1,10,5,0,0,2,1,2,0,14,9,19,6,12,2,2,12,6,4,4,1,4,5,6,7,2,9
0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,2,1,0,2,0,2,1
5041,5290,3864,4356,4386,5356,3629,4515,4025,2972,2892,2712,6690,7503,7406,9348,7867,7523,5962,5567,5965,5229,4986,4824,6751,6311,7674,6567,6599,6355
723,610,461,527,596,662,543,948,991,547,548,474,535,602,574,683,607,502,467,428,482,441,481,481,854,739,879,804,864,842
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0
29,42,30,22,23,19,1589,1943,1601,1193,1235,1138,51,45,40,30,27,40,475,465,464,387,327,270,25,34,46,49,41,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,6,7,5,7,9,4,0,1,1,6,2,1,0,0,2,2,2,3,5,3,1,2,5,2,1,2
6972,4675,5253,4654,4815,5876,3814,9901,8844,9145,8909,8689,4466,4906,4742,5554,4997,4753,10467,9669,10504,10447,10286,9991,5812,5240,6648,6346,6495,5935
1964,1727,1542,1479,1485,1822,1304,2010,1748,1604,1808,1704,1569,1742,1711,1862,1527,1489,1078,1063,1064,1245,1213,1270,2061,1880,2181,2308,2431,2103
774,684,635,582,602,713,83,101,75,263,343,285,623,685,661,844,777,646,371,346,338,298,341,257,887,837,1029,1007,865,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,784,502,631,700,766,350,522,558,689,737,664,454,548,627,670,574,546,542,553,499,670,697,634,737,689,903,874,867,827
8,5,2,6,3,2,5,8,6,4,5,7,0,3,4,9,4,4,2,12,0,5,2,9,2,2,6,2,2,3
3,1,3,2,7,0,0,2,5,4,2,3,2,6,3,6,2,4,3,2,3,2,4,1,0,4,4,4,4,7
1989,1603,1627,1415,1386,1726,1148,1900,1654,1485,1519,1180,2056,2349,2284,2613,2196,2164,1112,1232,1173,1166,1321,1319,2779,2556,3151,2704,2990,2744
1,4,0,0,0,4,0,0,0,0,0,1,4,0,0,7,8,12,0,0,0,0,0,0,2,2,5,4,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,6,2,4,2,2,4,2,1,0,0,6,11,6,4,9,9,0,0,2,0,1,0,52,41,50,38,36,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
27,5,9,2,4,9,0,4,2,0,6,1,13,16,17,17,24,28,7,4,4,5,19,6,13,9,17,19,12,15
238,242,194,211,196,299,366,367,368,431,389,359,258,338,258,310,271,259,259,266,241,275,246,237,223,185,268,276,257,283
1284,1244,889,1092,1006,1220,720,1289,1133,1302,1368,1248,1004,1128,1177,1466,1224,1140,917,803,883,787,770,781,1182,1113,1315,1347,1377,1268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,19,32,28,30,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,6,5,2
10,11,23,7,8,4,2,7,9,3,14,5,14,7,8,2,6,8,36,24,21,10,18,9,11,20,20,11,30,20
35302,26923,27486,25199,25847,30134,3005,6114,5602,6839,6785,6477,28898,32580,32850,41668,34893,32575,15328,13649,13922,11032,10978,11102,27768,25492,31364,33853,34597,30766
2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1,2,7,12,16,5,0,0,5,4,3,0,4,11,13,7,3,8,1,1,0,4,2,2,12,2,2,8,8,7
5,3,4,10,10,10,40,115,150,51,74,34,0,2,8,0,0,8,990,782,808,467,557,428,0,0,5,6,4,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,9,3,4,6,6,0,3,6,2,3,2,6,11,2,7,6,8,7,0,1,4,2,7,7,2,7,5,1,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
66,79,81,29,31,32,311,340,343,385,403,404,8,11,18,25,7,18,287,279,234,198,216,182,5,6,4,2,2,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
659,736,534,351,320,402,3729,4459,3723,2417,2910,2386,1478,1614,1993,1581,1458,1469,4889,4932,4999,6127,5314,5225,1557,1407,1612,1665,1788,1612
1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0
4442,2848,3128,2804,2882,3300,881,1679,1392,1486,1608,1474,3381,3843,3282,3990,3236,3216,1025,855,962,767,730,708,3756,3641,4345,4206,4408,4224
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,2,0,6,0,4,29,3,8,4,9,8,0,2,0,1,0,2,5,0,2,3,2,2,4,1,0,2,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,7,13,23,12,121,276,222,119,139,137,53,25,22,27,21,14,205,155,192,270,223,276,51,24,49,42,76,45
1079,769,983,968,961,1041,2908,8159,7247,3776,3814,3546,1214,1297,1250,1318,1217,1143,5561,5027,5288,6467,6559,6805,991,900,1089,1096,1119,1099
0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,0,2,2,3,8,3,2,0,5,2,9,3,6,0,5,0,0,0,4,5,0,2,0,0,6,3
735,750,626,705,727,919,541,595,527,249,208,205,419,423,415,392,332,337,383,426,468,499,497,534,544,567,699,664,810,639
129,114,92,106,142,126,186,295,283,160,184,192,34,26,24,19,28,15,697,698,696,623,604,632,149,123,177,192,200,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
592,407,448,501,556,503,436,963,906,1382,1203,1175,812,984,832,1102,941,877,1152,925,934,1194,1228,1242,1355,1229,1584,1334,1474,1286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,8,11,5,11,10,8,59,80,97,83,105,30,42,50,46,36,42,26,10,37,24,49,27,125,102,139,109,104,84
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
120,201,90,79,96,79,294,216,287,136,117,122,126,129,91,98,82,70,120,159,136,136,153,159,130,168,135,187,152,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
507,766,494,357,433,506,788,482,474,503,571,470,467,438,601,464,477,439,412,524,538,620,596,570,573,480,640,640,644,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,0,2,3,0,2,0,2,4,1,3,5,1,3,1,7,0,1,4,3,1,8,5,3,5,8,6,2
0,0,2,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,200,124,172,148,130,158,14,16,7,10,20,2
15,31,26,8,16,14,8,18,13,15,10,19,34,53,42,67,59,55,1550,1399,1495,1325,1271,1358,185,255,266,227,189,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,1,0,0,1,2,0,2,3,0,1,0,0,3,0,1,0,1,1,0,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,0,2,0,3,1,1,0,3,0,0,0,3,0,1,1,1,0,4,3,1,0,0,2,0,2,1
4,5,1,5,3,6,0,1,2,0,4,2,2,2,1,0,1,1,2,1,2,5,3,4,4,0,2,2,0,3
2147,1900,1573,1825,1984,2207,1546,2451,2350,2359,2423,2253,1590,2003,1739,1997,1653,1718,2292,1950,2007,2130,2274,2247,2318,2181,2818,2469,2599,2529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1602,1019,1241,1359,1363,1567,914,2028,2064,1780,1480,1561,1243,1343,1185,1527,1230,1188,1889,1579,1753,1712,1739,1859,1946,1493,2001,1830,1767,1760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,1,0,0,0,1,2,7,5,0,6,0,2,0,2,3,0,5,2,0,2,9,0,3,2,4,1,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,6,0,2,0,0,1,2,0,0,2,0,4,0,5,2,0,2,2,4,4,1,2,4,2,2,2
20,12,21,6,11,7,2,4,12,9,15,15,15,12,8,17,13,18,6,2,5,14,3,19,47,32,46,28,29,16
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,4,2,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,6,12,5,11,53,60,73,34,13,11,24,23,23,26,28,15,43,14,39,29,38,28,28,32,27,20,36,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,2565,2061,240,369,419,678,929,956,1092,935,1001,2011,2407,2309,2492,2133,2184,2668,2252,2504,3065,3208,3138,2476,2290,2748,2751,3028,2641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,3,2,5,0,0,4,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
425,433,319,314,370,466,399,402,407,503,527,392,333,296,367,414,342,321,323,358,339,362,369,400,402,368,430,414,442,461
852,378,565,484,401,540,194,831,729,798,717,692,1010,1047,1041,1540,1330,1265,2104,1868,1926,2347,2581,2639,1456,1269,1682,1539,1713,1458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
3,2,4,4,1,2,5,5,3,1,0,3,1,0,0,1,1,0,1,1,1,1,6,4,2,2,5,4,0,1
1355,2001,983,1218,1180,1539,163,180,107,317,394,290,196,228,214,256,227,174,858,943,811,1175,890,939,142,169,149,196,189,215
1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
283,271,241,79,116,103,463,533,647,250,180,186,228,179,151,238,140,167,35,24,22,28,46,36,294,282,338,335,401,405
2,0,0,1,1,0,0,8,6,3,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,3,1,2
3989,3315,3384,2458,2428,2860,2392,4243,3717,3223,3287,3011,2368,2770,2945,3476,2889,2744,2166,2036,2199,2257,2226,2021,3346,3013,3784,3481,3437,3198
6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5094,6074,4300,2429,2662,3394,593,496,445,359,370,308,2151,2297,2764,3433,2937,2849,295,322,264,468,507,539,1144,1066,1216,2079,1988,2064
1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,42,51,18,14,21,0,0,0,2,0,2,0,0,0,0,0,0,33,28,22,6,7,11,0,0,2,0,0,6
67,54,38,45,36,51,110,147,128,54,55,69,26,24,35,23,37,18,2819,2684,2975,1767,1893,1832,2,0,2,15,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
73,112,85,63,75,77,345,493,429,146,139,130,188,218,240,278,197,211,98,90,100,156,137,138,347,278,372,306,344,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,8,2,14,8,0,0,0,4,6,3,61,48,65,119,125,126,57,75,61,47,36,22,12,8,8,34,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,7,0,6,3,1,0,2,2,0,0,2,9,8,13,5,0,2,0,0,0,3,2,0,8,2,8,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1426,945,817,694,898,6,6,10,136,149,143,2835,2927,2946,3773,3461,2956,12,15,10,2,1,0,2551,2313,2866,2544,2656,2569
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,2,0,0,0,0,0,0,0,0,1,2,2,6,0,6,0,0,0,0,0,1,0,0,1,0,0,0
1285,1153,1110,1078,1156,1256,604,773,700,699,786,737,837,969,1054,1202,1046,1012,582,419,594,557,582,571,1007,831,1032,1117,1076,1028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,351,388,341,375,468,500,657,644,385,336,308,381,533,472,624,479,473,473,417,421,443,493,461,520,555,567,589,614,519
1078,1167,824,879,999,1184,4275,4134,3246,878,962,771,326,408,498,458,426,371,6982,6938,7321,4755,4458,4696,550,528,610,594,651,671
2,0,2,4,14,13,18,21,14,9,1,9,1,1,8,2,1,4,3,6,2,2,4,3,2,1,1,1,2,1
9,0,3,18,16,30,32,19,21,15,24,28,2,0,4,10,0,0,4,3,6,9,6,5,6,5,4,6,3,0
432,566,331,383,472,476,551,402,360,218,327,208,262,307,375,357,305,274,279,240,298,309,286,305,346,353,402,463,462,412
42,57,36,56,62,37,27,24,31,43,36,41,67,68,66,98,71,64,29,38,26,60,52,45,136,102,130,125,144,97
851,527,662,579,585,734,1579,2800,2845,1535,1481,1513,714,757,692,904,795,757,1598,1364,1348,1304,1293,1378,1074,895,1161,1012,1192,987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1
146,115,100,65,70,74,69,133,104,95,86,68,155,168,271,208,174,195,96,90,111,139,138,123,165,146,225,160,197,182
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,2,0,1,0,5,1,1,2,3,2,0,0,0,0,0,0,6,2,3,2,7,10
2,0,0,0,2,0,0,0,0,2,6,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
26,15,13,10,21,11,35,57,51,119,68,104,10,19,6,22,18,19,218,207,225,182,218,230,0,5,9,8,13,2
907,1125,791,780,902,1036,1510,1150,1007,759,755,713,456,538,556,665,469,506,1403,1220,1211,1551,1443,1618,715,684,855,780,859,843
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
2674,3596,2009,2844,3123,3596,6087,4989,3874,2823,3216,2461,1160,1290,1395,1669,1456,1311,2752,2907,2844,2708,2370,2458,2499,2225,2765,3044,3366,3274
31,26,19,8,8,18,60,70,74,101,105,58,31,39,44,21,34,29,140,150,112,86,71,84,22,64,60,50,53,46
1043,724,859,686,667,814,1316,1864,1602,993,1145,956,649,789,697,887,756,706,803,807,862,907,814,772,918,781,930,1111,939,951
5171,7718,4601,4011,4562,5177,6033,4257,3297,3986,4327,3671,6526,7236,7693,7663,6239,6025,6504,6338,6441,8760,7855,8296,8770,7704,9157,9048,9017,9096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
159,182,108,78,72,71,293,306,277,157,143,143,84,82,99,79,95,92,86,91,98,64,78,101,93,54,104,112,110,126
1594,1807,1292,1514,1583,1850,2758,3576,3097,1668,1890,1677,1138,1181,1187,1663,1229,1115,2202,1918,1989,1963,1885,1967,1440,1089,1538,1568,1585,1400
2038,1723,1625,1280,1591,1762,1879,2361,1951,1696,1784,1679,1321,1567,1463,1736,1660,1413,1978,1891,1969,1864,1833,1760,1618,1478,1753,2001,2054,1750
352,359,322,331,377,352,642,630,510,439,481,422,379,372,429,493,378,371,398,371,366,354,281,315,384,342,462,420,435,441
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
6950,3967,5614,4010,3829,4581,2082,5570,5122,8013,7829,7716,6170,6943,6524,8727,7204,7113,6328,5619,6128,5999,6259,5990,7538,7134,9005,8292,8405,7708
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
